DateTime,MinTemp,MaxTemp,AvgTemp,RH_avg,RR,ss,ff_x,ddd_x,ff_avg,ddd_car
08.04.2003,24,34.6,29.7,76,0,7.6,8,90,1,E 
09.04.2003,24,33.4,30.1,74,6,6.7,7,45,1,NE
10.04.2003,24,35.5,29.7,77,50,5,10,360,1,E 
11.04.2003,23,34.3,29.4,80,2.8,8,9,90,2,N 
12.04.2003,23,34.8,30.5,71,29.3,7,9,90,2,E 
13.04.2003,25,34.2,29.8,77,0,5.8,9,90,2,E 
14.04.2003,26,35,30.2,72,0,8,12,90,2,E 
15.04.2003,25,35.8,31.2,71,0,8,11,135,2,E 
16.04.2003,24,35,31.2,72,0,7.9,13,45,2,E 
17.04.2003,25,34.8,32,63,0,8,11,135,2,E 
18.04.2003,26,34.2,30.9,70,0,6.6,11,90,2,E 
19.04.2003,25,35.4,30.3,70,0,8,11,135,2,E 
20.04.2003,25,34.4,30.7,67,0,7.7,11,90,3,E 
21.04.2003,26,34.6,29.6,72,3.2,6.1,13,90,3,SE
22.04.2003,25,33.4,30.9,71,0,3,14,135,2,E 
23.04.2003,23,33.4,30.5,74,0,4.6,11,90,2,SE
24.04.2003,24,33.5,30.1,69,0,3,6,90,1,E 
25.04.2003,24,34.4,30.5,72,8888,5.3,8,90,2,E 
26.04.2003,25,34.4,30.6,70,0,7.8,9,90,2,E 
27.04.2003,25,34.2,30.3,66,0,6.7,5,135,2,E 
28.04.2003,24,34.2,29.9,73,6,6.5,7,135,2,E 
29.04.2003,24,34.8,30.7,70,2.2,6.3,13,90,2,SE
30.04.2003,24,35.8,30.2,74,3,6,11,135,2,SE
01.05.2003,24,32.6,28.3,82,2.7,1,8,135,1,S 
02.05.2003,26,34.2,29.4,75,0,7,10,180,3,SE
03.05.2003,25,34.4,30.3,71,0,6.9,10,135,2,E 
04.05.2003,24,34.4,29.9,74,0,3.2,13,135,2,SE
05.05.2003,24,30,27.4,86,4.7,0,11,135,2,SE
06.05.2003,25,32.4,28.1,86,8.4,2,12,90,3,SE
07.05.2003,23,33.2,29.1,84,43,4.5,11,90,2,SE
08.05.2003,23,33.4,28.2,85,6.9,2.3,10,135,1,E 
09.05.2003,23,31,27.9,86,0.5,0.2,5,135,1,SE
10.05.2003,24,32.2,29,81,8888,2,6,135,0,SE
11.05.2003,23,31.3,28.4,86,4.5,1.5,7,360,0,E 
12.05.2003,24,32.4,28.3,84,8888,5,8,90,1,E 
13.05.2003,24,34.4,29.7,78,0,7,9,360,2,N 
14.05.2003,24,33.9,30.2,76,18.8,7.1,8,360,2,NE
15.05.2003,23,32.4,27.5,86,27.5,2.6,6,45,1,W 
16.05.2003,22,32.8,29.4,74,0,7.8,10,90,2,SE
17.05.2003,22,32.2,29.5,63,0,7.3,10,45,2,SE
18.05.2003,23,33,28.5,70,0,7.8,3,135,2,NE
19.05.2003,26,32.4,29,73,0,7.5,9,90,1,E 
20.05.2003,23,32.6,28.9,73,0,7.8,9,90,2,E 
21.05.2003,22,32.8,29,71,0,7.8,13,90,2,SE
22.05.2003,24,34,28.8,66,0,7.8,10,90,2,E 
23.05.2003,25,33.3,29.7,73,8888,7.5,12,135,2,E 
24.05.2003,24,33.2,29,74,0,7,10,135,3,SE
25.05.2003,23,33.9,30.1,70,0,7.8,10,135,2,E 
26.05.2003,23,34.6,30,66,0,7.8,11,135,2,S 
27.05.2003,25,34.2,29.8,68,0,7.7,12,135,2,E 
28.05.2003,22,33.4,29,69,0,7.8,11,135,2,SE
29.05.2003,23,34,29.1,69,0,7.8,12,90,2,E 
30.05.2003,23,32.8,29.2,72,0,7.7,9,135,2,E 
31.05.2003,25,33,29.1,71,0,7.7,12,135,1,SE
01.06.2003,25,33.2,28.9,68,0,7.7,13,180,2,SE
02.06.2003,25,33,28.9,73,0,7.8,13,180,3,E 
03.06.2003,25,33.8,29.7,77,8888,6.3,16,135,3,E 
04.06.2003,25,33.4,29.7,75,0,6.5,15,135,3,SE
05.06.2003,25,33.7,30.2,70,0,7.7,14,135,3,SE
06.06.2003,24,33.4,29.6,72,0,7.7,15,135,3,SE
07.06.2003,24,33.4,29.3,74,0,6.7,14,135,2,E 
08.06.2003,22,32.8,29.5,70,0,7.7,12,135,3,E 
09.06.2003,21,32,28.9,63,0,7.5,14,90,2,SE
10.06.2003,21,32.8,28.1,66,0,7.6,13,180,2,SE
11.06.2003,25,33.2,28.4,68,8888,7.6,13,135,2,SE
12.06.2003,25,33,28.8,75,0,5.8,13,135,3,E 
13.06.2003,21,33.6,29.1,69,0,7.5,11,135,3,SE
14.06.2003,21,33.2,29,62,0,7.6,9,180,2,SE
15.06.2003,22,33.6,28.6,65,0,7.5,7,135,2,E 
16.06.2003,23,33.9,28.9,66,0,7.6,7,180,2,SE
17.06.2003,23,33.4,29.6,65,8.5,7.5,9,135,2,SE
18.06.2003,24,32.4,29.1,76,8888,7.1,11,135,2,E 
19.06.2003,24,32.7,29,78,8888,5,10,135,2,E 
20.06.2003,25,30.3,28.4,78,6,2.1,12,90,2,E 
21.06.2003,25,30.7,28.2,81,0,4,11,90,2,E 
22.06.2003,24,32.2,28.6,78,0,4.1,12,90,2,SE
23.06.2003,23,33.4,29,78,0,7.6,15,90,2,SE
24.06.2003,24,34,29.1,72,0,7.6,11,135,2,SE
25.06.2003,24,33.4,28.4,74,0,7.6,10,135,1,E 
26.06.2003,21,33.4,28.3,71,0,7.5,11,90,2,SE
27.06.2003,21,32.2,27.9,72,0,7.5,7,135,1,SE
28.06.2003,21,32.4,28.2,67,0,7.6,3,180,0,SE
29.06.2003,22,31.2,27.2,73,0,7.5,3,45,1,E 
30.06.2003,22,32.6,26.9,71,0,7.5,9,90,2,E 
01.07.2003,20,32.4,26.4,73,0,7.5,8,135,2,SE
02.07.2003,21,32.2,27.3,67,0,7.6,10,90,1,SE
03.07.2003,20,32.8,26.6,72,0,7.6,13,135,2,E 
04.07.2003,21,32.4,27.1,72,0,7.3,14,135,2,SE
05.07.2003,20,32.2,27.3,71,0,7.6,3,135,2,SE
06.07.2003,21,32.2,27.5,65,0,7.6,13,135,2,SE
07.07.2003,21,33.1,27.1,70,0,7.7,11,90,2,E 
08.07.2003,21,33,28,70,0,6.9,11,90,3,E 
09.07.2003,20,32,27,70,0,7.7,9,135,1,SE
10.07.2003,22,33.2,27.3,68,0,7.4,13,90,2,SE
11.07.2003,22,33.6,27.7,72,0,5.7,8,135,2,E 
12.07.2003,22,33.6,28.6,69,0,7.5,11,180,2,E 
13.07.2003,20,33,28.2,60,0,7.7,11,90,3,SE
14.07.2003,20,32.6,26.7,72,0,6.3,8,180,2,E 
15.07.2003,20,32.9,27.1,68,0,7.7,13,90,2,SE
16.07.2003,20,32.6,27.4,67,0,7.7,13,180,2,SE
17.07.2003,21,33,28.5,60,0,7.8,13,90,2,E 
18.07.2003,20,32,27.2,66,0,7.7,12,90,2,SE
19.07.2003,20,31.2,27.1,66,0,7.5,13,135,2,SE
20.07.2003,21,32.4,26.6,68,0,7.7,12,135,2,SE
21.07.2003,22,32.3,27.5,68,0,7.7,12,135,2,E 
22.07.2003,21,32.7,27.4,66,0,7.7,13,90,2,E 
23.07.2003,23,32.6,28.4,70,0,5,12,90,2,SE
24.07.2003,24,32.9,29,66,0,7.6,14,135,3,SE
25.07.2003,22,32.4,28.3,74,0,7.7,15,135,2,SE
26.07.2003,22,33.4,28.9,71,0,7.7,12,90,2,SE
27.07.2003,24,32.7,28.1,72,0,7.8,13,135,2,SE
28.07.2003,22,33.2,28.5,69,0,8,11,135,2,SE
29.07.2003,20,33.6,28.4,66,0,7.8,10,135,2,E 
30.07.2003,20,32.4,27.1,66,0,7.5,14,135,2,E 
31.07.2003,23,33,26.9,66,0,7.8,11,180,2,E 
01.08.2003,20,32.1,26.8,70,0,7.8,14,90,2,E 
02.08.2003,20,31.8,28.3,66,0,7.8,12,180,2,E 
03.08.2003,20,31.4,26.4,68,0,7.8,14,90,2,SE
04.08.2003,20,32.6,26.8,63,0,7.8,11,135,2,E 
05.08.2003,22,32.2,26.8,70,0,7.7,13,90,2,E 
06.08.2003,22,32.7,27.5,68,0,7.7,13,90,3,SE
07.08.2003,22,32.8,28.7,74,0,7.7,12,180,3,SE
08.08.2003,21,33.4,28.1,72,0,7.7,12,135,3,SE
09.08.2003,21,33.4,27.9,68,0,7.8,14,135,2,E 
10.08.2003,20,32.6,28.1,64,0,7.7,12,135,2,E 
11.08.2003,22,32.6,27.6,68,0,6.8,9,90,2,SE
12.08.2003,19,32.3,27.5,62,0,6.8,13,90,3,SE
13.08.2003,20,32.5,26.5,68,0,6.8,11,135,2,SE
14.08.2003,22,33.4,27.5,67,0,7.8,11,90,2,SE
15.08.2003,21,33.7,27.8,67,0,6.8,10,180,2,SE
16.08.2003,21,33.4,28.6,66,0,7.8,4,270,2,SE
17.08.2003,22,33.6,29.2,63,0,7.8,6,180,2,SE
18.08.2003,23,33.9,28.3,72,0,7.9,8,90,2,E 
19.08.2003,22,34,29.1,66,0,7.8,10,90,2,E 
20.08.2003,22,33.7,28.8,66,0,7.8,12,135,3,SE
21.08.2003,23,33.6,29.1,67,0,7.5,11,135,2,SE
22.08.2003,21,34.3,28.8,64,0,7.9,15,90,2,SE
23.08.2003,21,34.4,28.6,65,0,7.9,11,135,2,W 
24.08.2003,22,32.2,28,65,0,7.8,12,135,2,SE
25.08.2003,21,32.3,27.5,63,0,7.8,11,135,2,SE
26.08.2003,21,32.6,27.9,66,0,7.9,11,135,2,E 
27.08.2003,22,33,28,68,0,7,14,135,3,SE
28.08.2003,23,33.4,28.4,71,0,7.9,15,135,3,SE
29.08.2003,22,34,29,69,0,7.8,11,135,2,SE
30.08.2003,22,34,29.1,64,0,8,12,135,3,SE
31.08.2003,23,34.1,29.1,67,0,8,11,90,2,SE
01.09.2003,21,33.4,29,62,0,8,12,90,3,SE
02.09.2003,24,33.7,29.4,64,0,8,14,90,3,E 
03.09.2003,23,33.6,29.6,66,0,8,16,135,3,SE
04.09.2003,24,33.2,28.9,68,0,8,16,90,4,E 
05.09.2003,23,34.3,29.7,63,0,6.8,15,90,3,SE
06.09.2003,21,33.4,29.2,54,0,8,13,90,2,E 
07.09.2003,21,32.6,27.2,57,0,8,13,135,2,E 
08.09.2003,21,32.4,27.2,60,0,8,13,135,3,SE
09.09.2003,21,33.4,27.9,61,0,7.2,14,90,2,E 
10.09.2003,22,33.7,28.4,65,0,7.8,14,45,3,SE
11.09.2003,23,34.6,29,64,0,8,13,135,3,S 
12.09.2003,23,34.2,29.7,66,0,8,13,135,3,E 
13.09.2003,23,34.2,29.5,71,0,8,12,90,2,SE
14.09.2003,24,34.2,30.5,61,0,8,4,135,2,SE
15.09.2003,23,34.4,28.5,70,0,7,12,135,2,SE
16.09.2003,23,34.8,29,66,0,8,10,135,2,NE
17.09.2003,24,34.4,31.2,53,0,8,10,360,2,SE
18.09.2003,23,35.1,30.8,62,0,8,11,135,3,E 
19.09.2003,23,35.4,29.4,66,0,8,11,180,2,E 
20.09.2003,23,36.2,30.1,65,0,8,11,135,2,E 
21.09.2003,24,35.1,30,60,0,8,16,90,3,SE
22.09.2003,22,35.3,29.9,63,0,8,14,135,3,SE
23.09.2003,23,35,30.1,60,0,8,16,180,3,E 
24.09.2003,22,35.4,30.3,60,0,8,12,135,2,E 
25.09.2003,23,35.4,30.3,63,0,8,11,180,2,NE
26.09.2003,24,34.6,29.9,66,0,8,14,135,2,E 
27.09.2003,22,34.8,30.1,62,0,8,11,90,3,E 
28.09.2003,22,35.4,31.1,58,0,8,12,135,2,SE
29.09.2003,23,35.6,30.4,62,0,8,12,135,3,SE
30.09.2003,24,36,30.6,62,0,8,10,90,2,E 
01.10.2003,23,34.3,29.8,67,0,6,12,90,2,E 
02.10.2003,25,35.9,31,62,0,8,13,135,2,E 
03.10.2003,23,35.2,29.8,69,0,5.8,10,90,2,E 
04.10.2003,23,35.4,30.4,64,0,6.5,12,90,3,S 
05.10.2003,23,35.2,29.7,64,0,8,9,180,2,SE
06.10.2003,23,36.2,30.7,63,0,8,8,90,2,SE
07.10.2003,24,36,31,60,0,8,8,135,3,SE
08.10.2003,24,35.2,31.4,60,0,8,7,135,2,SE
09.10.2003,24,36.3,30.6,66,4.9,6.6,10,45,2,NE
10.10.2003,24,36.2,30,68,0,8,8,180,2,NE
11.10.2003,24,35,30.1,64,0,8,9,90,2,SE
12.10.2003,24,35.2,30.5,63,0,7.8,10,135,2,N 
13.10.2003,24,35.2,30.6,60,0,6,6,135,2,E 
14.10.2003,23,34.6,30.3,59,0,3.9,7,135,2,SE
15.10.2003,25,35.2,31.2,56,0,7.5,8,90,3,SE
16.10.2003,23,36.2,30.5,62,0,7.3,8,180,2,SE
17.10.2003,23,36.7,31.9,56,4,8,7,45,2,NE
18.10.2003,24,35.4,29.8,66,0,8,10,135,2,E 
19.10.2003,23,35.8,30.5,60,0,8,13,135,3,SE
20.10.2003,23,34.6,30.7,62,0,4.7,10,135,2,E 
21.10.2003,23,34.9,31.1,61,0,7,11,90,2,E 
22.10.2003,24,35.6,31.1,60,0,8,9,135,2,E 
23.10.2003,25,36.8,30.9,60,0,8,10,135,2,E 
24.10.2003,23,36.4,30.7,55,0,8,11,180,2,SE
25.10.2003,23,36.6,30.8,60,0,7.5,10,180,2,E 
26.10.2003,23,35.2,31.2,60,0,7.7,11,90,3,SE
27.10.2003,24,35.7,31.1,59,0,7.5,11,135,2,SE
28.10.2003,24,34.7,30.7,62,0,5.6,12,90,2,SE
29.10.2003,25,35.7,30.9,63,8888,7.9,13,45,2,NE
30.10.2003,24,36.4,30,69,0,3.7,10,225,1,W 
31.10.2003,24,32.9,29.2,74,0,2.2,8,45,2,S 
01.11.2003,24,33.6,29.5,73,3.4,5.7,8,315,2,N 
02.11.2003,24,33.9,29.7,77,0,4.5,8,135,2,NE
03.11.2003,25,35.9,30.8,69,0,7.5,12,90,2,E 
04.11.2003,24,35.4,31.2,65,0,8,11,90,2,SE
05.11.2003,24,36,31.1,63,0,8,10,135,2,SE
06.11.2003,24,36.6,31.6,62,0,8,12,135,2,SE
07.11.2003,24,34,30.4,67,0,3.8,14,90,2,SE
08.11.2003,25,36.9,32.1,63,0,8,10,90,2,E 
09.11.2003,24,38,32.6,57,0,8,7,90,2,N 
10.11.2003,24,36.5,31.3,63,0,8,9,360,2,W 
11.11.2003,25,36.5,31.2,66,0,7.8,9,360,2,S 
12.11.2003,24,35.6,31,66,0,7.3,11,135,2,W 
13.11.2003,23,36.9,32.2,63,29,7.7,13,180,2,N 
14.11.2003,24,36,31.5,65,2.5,5.2,9,45,2,N 
15.11.2003,24,31.2,28.4,81,11.4,8,7,360,1,S 
16.11.2003,23,32.8,29.3,79,8.7,0.6,9,180,1,S 
17.11.2003,23,34,30.2,70,8888,1.5,11,180,2,N 
18.11.2003,23,33.2,28.3,79,8888,2,12,315,1,NW
19.11.2003,24,34.6,30.3,70,0,4.8,8,360,2,NE
20.11.2003,23,35,30,72,0,4.9,11,360,2,N 
21.11.2003,24,34,29,76,8888,3.6,7,180,1,N 
22.11.2003,23,32.6,29.7,75,0,3.3,8,45,1,W 
23.11.2003,22,33.6,29.6,75,5,3.4,6,315,2,S 
24.11.2003,23,34.3,30.2,69,8888,4.4,10,45,2,NE
25.11.2003,22,35.8,30.9,67,3,6.5,12,180,2,N 
26.11.2003,24,34.4,29.2,78,9.4,6.6,11,180,1,NW
27.11.2003,23,34.6,26.7,87,14,2.6,7,270,1,NW
28.11.2003,23,33.8,29.1,74,0,5.4,8,45,2,E 
29.11.2003,24,34.5,30.4,68,0,6.2,9,90,2,SE
30.11.2003,25,34.5,30.1,70,3.5,3,10,90,2,SE
01.12.2003,22,32.6,29,79,1,0.2,12,180,1,N 
02.12.2003,24,33.4,29.7,74,0,6.5,7,90,2,N 
03.12.2003,24,34.2,30.3,74,2.9,2.5,7,360,1,N 
04.12.2003,23,34.6,28.6,80,24,5.5,13,360,2,E 
05.12.2003,24,32.4,28,85,0.8,1.5,7,45,1,NE
06.12.2003,24,34,29.1,76,8888,5,7,360,1,NE
07.12.2003,24,33.4,30.1,74,8888,4,7,90,2,NE
08.12.2003,23,34.2,28.8,80,5.8,4.8,9,45,2,SE
09.12.2003,22,32.4,28,86,5.5,3,8,360,1,S 
10.12.2003,24,33,28.7,79,3.9,2.1,9,135,1,N 
11.12.2003,24,33.8,29.1,80,4,3,7,90,2,N 
12.12.2003,23,32.6,28.8,78,4.2,2.7,8,360,1,N 
13.12.2003,23,34,28.4,82,6.3,1.7,8,135,2,SW
14.12.2003,24,33.2,29.5,76,0,2.3,5,360,2,NW
15.12.2003,23,35.4,30,72,4.5,5.3,6,360,2,N 
16.12.2003,24,33.2,29,71,0,0,5,135,1,SE
17.12.2003,23,33.2,29.3,70,8888,0,6,180,2,N 
18.12.2003,22,28.6,26.1,82,2,0,6,180,2,W 
19.12.2003,22,33.2,28.9,75,4,6.7,7,315,2,W 
20.12.2003,23,32.2,28.7,76,1,0.8,6,225,2,NW
21.12.2003,23,33,29.2,69,0,0,7,270,2,W 
22.12.2003,24,35,30.4,63,0,0,9,270,2,W 
23.12.2003,23,33.6,28.5,75,10.7,4,11,315,2,W 
24.12.2003,24,34.2,29.1,72,0,6,12,270,2,W 
25.12.2003,23,30.9,28.2,79,0,1.5,11,315,3,NW
26.12.2003,24,34,29.1,75,0,6.7,12,315,3,NW
27.12.2003,24,33.5,30.4,63,0,3.7,13,360,3,W 
28.12.2003,23,34.2,30.1,69,0.6,6.5,11,270,2,NW
29.12.2003,24,34.2,29.2,75,0,5.6,11,270,2,W 
30.12.2003,24,35,30.1,71,2.1,6,10,270,2,S 
31.12.2003,24,34.9,30.8,70,7.5,6.8,9,315,3,NW
01.01.2004,24,35.4,30.3,69,0,7.3,9,270,3,W 
02.01.2004,24,35,30.6,67,0,6.9,13,315,3,W 
03.01.2004,24,33,29.2,74,0,0.6,11,315,3,NW
04.01.2004,23,34.9,30.3,71,7.5,6.3,12,315,2,NW
05.01.2004,22,35.2,29.4,74,22,6,13,315,1,N 
06.01.2004,21,33.8,28.4,79,25.6,7,16,135,2,S 
07.01.2004,23,34.3,29,77,8,7.2,11,360,2,NW
08.01.2004,23,33.4,29.5,76,0,4.5,8,360,2,NW
09.01.2004,21,33,29.6,74,46,4.5,7,360,2,N 
10.01.2004,22,33.9,27.3,85,10.2,2.6,8,180,1,N 
11.01.2004,25,33.5,28.6,80,30.4,3.3,5,360,1,E 
12.01.2004,23,33.2,28.4,81,0,3,5,315,2,S 
13.01.2004,24,32.8,27.8,82,40.6,3.2,6,90,1,SE
14.01.2004,23,33.2,28.9,80,0,2.4,7,360,2,S 
15.01.2004,24,33.5,29,81,0,4.9,5,90,2,S 
16.01.2004,23,32.8,29,81,0,2.3,5,45,1,N 
17.01.2004,23,33.8,30,75,0,6.7,6,360,2,N 
18.01.2004,23,34.2,29.5,77,0,4.8,8,90,2,N 
19.01.2004,25,34.4,29.1,76,0,2.2,5,45,2,NE
20.01.2004,23,33,28.8,80,0,3,6,45,1,N 
21.01.2004,23,34.2,28.4,79,0,2.5,6,45,1,SW
22.01.2004,22,33.1,29.4,72,0,4.2,6,45,2,S 
23.01.2004,23,33.2,28.4,79,0.5,3.6,7,90,1,NW
24.01.2004,24,34.4,28.7,77,0,6.1,7,45,1,S 
25.01.2004,23,32.2,29.6,72,0.8,2.4,6,270,2,NE
26.01.2004,23,33.4,30.2,74,2.4,6.4,7,360,2,NW
27.01.2004,23,34,29.1,78,1.4,6.3,7,315,2,W 
28.01.2004,23,34,28.7,81,13.5,0.7,7,360,2,S 
29.01.2004,23,32.4,28.7,85,5.6,0.8,5,315,1,NW
30.01.2004,22,33.6,28,81,8.9,3,8,360,2,S 
31.01.2004,23,32.6,28.6,81,8.6,5.3,7,360,2,N 
01.02.2004,23,31.7,28.4,84,8888,5,7,315,2,NW
02.02.2004,23,34.6,29.6,75,8888,8,8,360,2,NW
03.02.2004,21,31.2,27.6,88,17.1,0,13,315,2,N 
04.02.2004,23,30.4,27.4,79,8888,0,7,315,1,NW
05.02.2004,24,32.8,29.4,74,0,3.8,9,360,2,NW
06.02.2004,23,33,28.1,78,5.9,0.5,9,315,2,NW
07.02.2004,22,32.3,27.5,77,14.1,3.5,12,315,3,W 
08.02.2004,22,32.8,27.5,79,6.5,6.4,10,270,3,W 
09.02.2004,23,33.6,28.7,72,0,7.9,10,270,3,NW
10.02.2004,24,34,29.4,72,0,7.6,9,270,3,W 
11.02.2004,23,34.2,30.4,70,0,8,9,315,3,W 
12.02.2004,23,32.8,28.7,74,0,5.3,10,315,2,W 
13.02.2004,23,32.8,28.9,72,0,5.2,10,315,2,W 
14.02.2004,23,33.2,28.5,77,0,7.6,9,315,2,NW
15.02.2004,23,32.1,28.6,76,8888,3.6,9,315,2,NW
16.02.2004,23,32,28,80,6.2,2.5,9,315,2,W 
17.02.2004,23,31.8,27,86,10.5,2.5,10,315,2,W 
18.02.2004,23,32.4,28.7,80,0,4.4,7,315,2,W 
19.02.2004,22,34.5,29.2,76,23,6.6,7,180,1,N 
